YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2000,EUROPE,France,2240,77,2317,3636,566,4202,2997,17,3014,2677,13,2690,1970,17,1987,1455,1,1456,2117,11,2128,1898,8,1906,1635,7,1642,2600,22,2622,2356,39,2395,1887,36,1923,27468,814,28282
2000,EUROPE,United Kingdom,631,81,712,1090,64,1154,1198,75,1273,1427,2,1429,1203,11,1214,1500,5,1505,1556,9,1565,1572,11,1583,1612,12,1624,1729,43,1772,1171,47,1218,940,128,1068,15629,488,16117
2000,EUROPE,Eire,13,3,16,24,0,24,19,0,19,35,0,35,15,3,18,31,0,31,40,0,40,39,0,39,31,0,31,25,2,27,40,2,42,17,2,19,329,12,341
2000,EUROPE,Germany,1547,321,1868,1865,158,2023,1913,256,2169,1815,3,1818,1003,3,1006,912,4,916,1101,0,1101,961,1,962,1297,0,1297,1482,87,1569,1577,88,1665,1303,23,1326,16776,944,17720
2000,EUROPE,Italy,1730,22,1752,1734,16,1750,1867,2,1869,1940,1,1941,1479,2,1481,1448,0,1448,1645,0,1645,2495,0,2495,1640,2,1642,1553,5,1558,735,25,760,1606,4,1610,19872,79,19951
2000,EUROPE,Switzerland,364,9,373,475,47,522,402,17,419,487,0,487,318,1,319,282,0,282,408,0,408,236,1,237,353,0,353,732,3,735,448,4,452,409,5,414,4914,87,5001
2000,EUROPE,Austria,204,20,224,275,15,290,166,60,226,238,0,238,74,0,74,78,0,78,97,0,97,104,0,104,99,0,99,193,2,195,150,14,164,139,1,140,1817,112,1929
2000,EUROPE,Belgium,68,1,69,96,5,101,155,2,157,201,0,201,96,0,96,92,0,92,143,0,143,86,0,86,120,0,120,175,0,175,150,0,150,139,0,139,1521,8,1529
2000,EUROPE,Luxembourg,11,0,11,9,1,10,13,0,13,24,0,24,3,0,3,13,0,13,10,0,10,35,0,35,30,0,30,20,0,20,23,0,23,19,0,19,210,1,211
2000,EUROPE,Netherlands,95,2,97,98,0,98,87,3,90,123,17,140,106,1,107,89,0,89,147,1,148,85,1,86,102,0,102,110,0,110,109,1,110,90,0,90,1241,26,1267
2000,EUROPE,Denmark,106,0,106,253,1,254,136,1,137,98,0,98,64,0,64,106,0,106,171,0,171,64,0,64,134,0,134,156,0,156,90,0,90,74,0,74,1452,2,1454
2000,EUROPE,Finland,57,0,57,89,1,90,54,1,55,24,0,24,15,0,15,33,0,33,25,0,25,24,0,24,43,0,43,62,0,62,69,0,69,23,1,24,518,3,521
2000,EUROPE,Norway,83,3,86,130,0,130,41,0,41,105,0,105,18,0,18,60,1,61,64,0,64,19,1,20,31,0,31,39,0,39,39,0,39,48,1,49,677,6,683
2000,EUROPE,Sweden,118,1,119,138,0,138,141,2,143,155,0,155,54,1,55,79,0,79,143,0,143,78,0,78,82,0,82,335,1,336,185,1,186,157,0,157,1665,6,1671
2000,EUROPE,Portugal,18,0,18,33,0,33,84,0,84,87,0,87,53,0,53,61,0,61,105,0,105,136,0,136,174,0,174,209,0,209,35,1,36,51,0,51,1046,1,1047
2000,EUROPE,Spain,63,0,63,83,7,90,147,2,149,163,2,165,106,0,106,130,0,130,188,1,189,315,0,315,260,0,260,234,0,234,165,0,165,121,2,123,1975,14,1989
2000,EUROPE,Russia,400,0,400,141,6,147,128,0,128,136,1,137,123,0,123,41,0,41,111,0,111,144,0,144,33,0,33,64,1,65,111,0,111,285,0,285,1717,8,1725
2000,EUROPE,Ukraine,58,0,58,14,2,16,23,0,23,23,0,23,8,0,8,20,0,20,14,0,14,21,0,21,3,0,3,8,0,8,12,0,12,23,0,23,227,2,229
2000,EUROPE,Estonia,8,0,8,6,0,6,2,0,2,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,1,0,1,4,0,4,0,0,0,8,0,8,33,0,33
